Time	UpLink(kbps)	Downlink(kbps)	Payload(Bytes)	SampleTime(ms)	DurationTime(ms)	UploadData(MB)	DownloadData(MB)	Network_Type	GSM_SS	
1354456318	1133.26	4032.92	1357	1600	16000	2.192	10.781	15	14	
1354456360	1085.60	4232.71	1357	1600	16000	2.091	11.007	15	13	
1354456403	1118.02	3926.73	1357	1600	16000	2.173	10.325	15	13	
1354456445	1071.53	4257.04	1357	1600	16000	2.086	10.955	15	13	
1354456488	1100.40	4519.76	1357	1600	16000	2.115	11.384	15	13	
1354456530	1111.24	4245.60	1357	1600	16000	2.040	10.908	15	13	
1354456573	1089.40	4384.38	1357	1600	16000	2.144	11.334	15	13	
1354456616	1061.37	3994.01	1357	1600	16000	2.060	10.583	15	13	
1354456658	1088.68	4187.21	1357	1600	16000	2.111	10.915	15	14	
1354456701	1069.47	4339.29	1357	1600	16000	2.093	11.696	15	14	
1354456743	1064.57	4463.50	1357	1600	16000	2.111	11.592	15	13	
1354456786	1223.07	4311.86	1357	1600	16000	2.389	11.232	15	14	
1354456829	1092.07	4180.77	1357	1600	16000	2.138	10.900	15	13	
1354456872	1061.97	4248.07	1357	1600	16000	2.098	11.178	15	14	
1354456915	1107.55	3965.00	1357	1600	16000	2.194	10.595	15	14	
1354456958	1079.15	4204.12	1357	1600	16000	2.119	10.640	15	13	
1354457001	1093.13	4087.34	1357	1600	16000	2.137	11.049	15	14	
1354457044	1128.01	4344.14	1357	1600	16000	2.245	11.103	15	14	
1354457087	1071.27	4178.11	1357	1600	16000	2.121	11.017	15	13	
1354457129	1104.92	4305.51	1357	1600	16000	2.148	11.203	15	13	
1354457172	1097.41	4320.90	1357	1600	16000	2.134	11.230	15	14	
1354457215	1033.02	4056.32	1357	1600	16000	2.052	9.340	15	13	
1354457257	1090.95	4356.93	1357	1600	16000	2.078	11.084	15	13	
1354457300	1098.52	4167.76	1357	1600	16000	2.081	10.471	15	13	
1354457343	1089.36	4394.00	1357	1600	16000	2.121	11.399	15	14	
1354457385	1068.34	4416.44	1357	1600	16000	2.078	11.371	15	14	
1354457428	1069.40	4118.43	1357	1600	16000	2.115	10.957	15	13	
1354457471	1091.51	4429.39	1357	1600	16000	2.159	11.619	15	14	
1354457514	1080.20	4323.60	1357	1600	16000	2.116	11.324	15	14	
1354457556	1045.18	4272.98	1357	1600	16000	2.037	10.960	15	14	
1354457599	1063.91	4603.49	1357	1600	16000	2.078	11.780	15	13	
1354457641	1100.56	4226.22	1357	1600	16000	2.107	11.024	15	14	
1354457683	1103.92	4056.65	1357	1600	16000	2.119	10.603	15	14	
1354457726	1117.23	3805.35	1357	1600	16000	2.205	10.288	15	13	
1354457769	1087.28	3918.65	1357	1600	16000	2.122	9.360	15	14	
1354457812	1063.58	4185.68	1357	1600	16000	2.055	11.009	15	14	
1354457855	1117.05	3898.38	1357	1600	16000	2.179	10.397	15	14	
1354457898	1131.16	4520.36	1357	1600	16000	2.219	11.584	15	14	
1354457941	1088.58	4082.24	1357	1600	16000	2.160	11.014	15	14	
1354457984	1105.66	4069.14	1357	1600	16000	2.133	10.265	15	14	
1354458026	1162.58	4318.40	1357	1600	16000	2.113	10.684	15	13	
1354458069	1131.16	4436.29	1357	1600	16000	2.249	11.327	15	14	
1354458111	1104.55	4233.48	1357	1600	16000	2.104	10.989	15	13	
1354458153	1074.26	4316.91	1357	1600	16000	2.099	10.994	15	14	
1354458195	1097.22	4244.02	1357	1600	16000	2.129	10.846	15	14	
1354458237	1082.36	4432.76	1357	1600	16000	2.104	11.356	15	13	
1354458280	1086.68	4147.00	1357	1600	16000	2.069	10.727	15	13	
1354458322	1213.41	3904.83	1357	1600	16000	2.376	10.332	15	13	
1354458365	1172.26	3787.65	1357	1600	16000	2.270	10.238	15	14	
1354458409	1083.98	3873.37	1357	1600	16000	2.090	10.164	15	13	
1354458451	1045.90	3558.68	1357	1600	16000	2.018	9.224	15	14	
1354458493	1172.22	4243.04	1357	1600	16000	2.266	11.607	15	14	
1354458536	1215.83	3872.80	1357	1600	16000	2.411	10.035	15	14	
1354458579	1201.42	3702.69	1357	1600	16000	2.366	9.266	15	14	
1354458623	1138.22	3432.13	1357	1600	16000	2.332	9.616	15	14	
1354458666	1253.03	3645.49	1357	1600	16000	2.417	9.911	15	14	
1354458711	1163.44	3271.80	1357	1600	16000	2.284	9.653	15	14	
1354458754	1256.78	3279.45	1357	1600	16000	2.482	8.641	15	14	
1354458798	1361.67	3458.00	1357	1600	16000	2.565	9.311	15	14	
1354458841	1225.30	3648.44	1357	1600	16000	2.460	9.710	15	14	
1354458883	1389.33	3227.91	1357	1600	16000	2.654	8.002	15	14	
1354458926	1290.08	3666.05	1357	1600	16000	2.491	9.544	15	14	
1354458969	1303.06	3192.01	1357	1600	16000	2.517	8.505	15	14	
1354459011	1379.24	3490.46	1357	1600	16000	2.601	9.296	15	14	
1354459055	1223.06	3585.76	1357	1600	16000	2.384	9.782	15	15	
1354459098	1220.68	3201.99	1357	1600	16000	2.395	8.145	15	14	
1354459141	1265.18	3272.64	1357	1600	16000	2.515	8.946	15	14	
1354459185	1189.50	2774.19	1357	1600	16000	2.314	7.481	15	14	
1354459229	1203.82	3144.03	1357	1600	16000	2.337	8.133	15	14	
1354459272	1498.13	3674.41	1357	1600	16000	2.925	8.998	15	14	
1354459315	1447.40	3628.66	1357	1600	16000	2.801	9.774	15	14	
1354459358	1111.44	3386.65	1357	1600	16000	2.182	8.978	15	13	
1354459401	1078.66	3038.20	1357	1600	16000	2.075	7.751	15	13	
1354459444	1206.82	3623.56	1357	1600	16000	2.433	9.844	15	13	
1354459488	1102.83	3232.69	1357	1600	16000	2.219	8.815	15	14	
1354459531	1181.65	3304.67	1357	1600	16000	2.300	8.951	15	14	
1354459574	1095.91	3410.47	1357	1600	16000	2.129	9.090	15	14	
1354459618	1095.36	1502.31	1357	1600	16000	2.115	6.273	15	13	
1354459662	1118.78	3250.00	1357	1600	16000	2.231	7.798	15	13	
1354459706	1122.86	3280.80	1357	1600	16000	2.159	8.946	15	14	
1354459749	1142.40	4284.64	1357	1600	16000	2.236	11.200	15	14	
1354459791	1087.80	3102.55	1357	1600	16000	2.146	8.683	15	13	
1354459835	1132.28	3865.26	1357	1600	16000	2.251	10.404	15	13	
1354459878	1087.72	4061.22	1357	1600	16000	2.225	10.184	15	14	
1354459921	1089.92	3861.00	1357	1600	16000	2.125	10.369	15	14	
1354459963	1151.28	3955.11	1357	1600	16000	2.269	10.020	15	14	
1354460007	1067.27	3531.59	1357	1600	16000	2.081	9.797	15	13	
1354460051	1026.50	3272.64	1357	1600	16000	2.002	9.435	15	13	
1354460094	1138.73	3832.60	1357	1600	16000	2.232	10.022	15	14	
1354460136	1153.52	3464.44	1357	1600	16000	2.223	8.678	15	14	
1354460179	1166.97	3771.21	1357	1600	16000	2.301	10.079	15	14	
1354460222	1175.70	3475.25	1357	1600	16000	2.282	9.489	15	13	
1354460265	1198.40	3505.19	1357	1600	16000	2.346	9.871	15	15	
1354460309	1211.58	3531.59	1357	1600	16000	2.362	9.355	15	14	
1354460352	1196.72	3533.79	1357	1600	16000	2.322	9.137	15	14	
1354460395	1135.10	3676.70	1357	1600	16000	2.225	9.794	15	14	
1354460446	1122.45	1313.68	1357	1600	16000	2.266	7.404	15	14	
1354460489	1152.64	3088.21	1357	1600	16000	2.240	7.590	15	14	
1354460532	1169.69	3120.00	1357	1600	16000	2.256	8.435	15	14	
1354460576	1223.58	2434.18	1357	1600	16000	2.434	7.188	15	14	
1354460619	1209.80	3288.28	1357	1600	16000	2.353	8.899	15	14	
1354460662	1195.40	3254.86	1357	1600	16000	2.287	8.993	15	14	
1354460706	1130.39	3374.02	1357	1600	16000	2.182	9.251	15	13	
1354460750	1142.45	3050.50	1357	1600	16000	2.230	8.416	15	14	
1354460792	1232.16	3733.66	1357	1600	16000	2.392	9.730	15	14	
1354460835	1166.74	3748.91	1357	1600	16000	2.341	9.794	15	14	
1354460879	1082.35	3336.69	1357	1600	16000	2.102	9.425	15	14	
1354460922	1068.24	3548.08	1357	1600	16000	2.064	9.321	15	14	
1354460965	1179.79	3236.45	1357	1600	16000	2.319	8.187	15	14	
1354461008	1094.18	3656.15	1357	1600	16000	2.117	10.069	15	14	
1354461050	1084.52	4161.28	1357	1600	16000	2.116	10.714	15	14	
1354461092	1175.06	2946.06	1357	1600	16000	2.218	8.026	15	14	
1354461135	1246.39	3572.77	1357	1600	16000	2.447	9.422	15	14	
1354461178	1125.66	3814.85	1357	1600	16000	2.238	10.166	15	14	
1354461222	1154.66	3944.60	1357	1600	16000	2.231	10.156	15	14	
1354461265	1097.44	3871.58	1357	1600	16000	2.231	10.387	15	14	
1354461308	1086.13	3713.36	1357	1600	16000	2.033	9.464	15	13	
1354461352	1111.62	2403.96	1357	1600	16000	2.112	6.539	15	13	
1354461394	1027.21	4064.52	1357	1600	16000	1.996	10.379	15	14	
1354461437	1079.08	3846.08	1357	1600	16000	2.075	10.089	15	13	
1354461479	1093.14	3969.30	1357	1600	16000	2.125	9.933	15	13	
1354461539	956.45	96.38	1357	1600	16000	1.892	3.169	15	13	
1354461581	1089.87	3865.92	1357	1600	16000	2.130	9.730	15	13	
1354461623	1081.81	4036.06	1357	1600	16000	2.117	10.434	15	14	
1354461667	1086.14	3513.86	1357	1600	16000	2.142	8.978	15	14	
1354461711	1101.78	3579.05	1357	1600	16000	2.148	9.554	15	14	
1354461754	1085.60	3581.29	1357	1600	16000	2.073	8.564	15	14	
1354461797	1136.47	3530.48	1357	1600	16000	2.269	9.075	15	13	
1354461839	1139.88	4070.94	1357	1600	16000	2.207	10.479	15	14	
1354461882	1095.86	4188.44	1357	1600	16000	2.160	11.597	15	14	
1354461925	1125.81	1365.00	1357	1600	16000	2.185	5.143	15	14	
1354461968	1094.29	3760.60	1357	1600	16000	2.152	9.988	15	14	
1354462011	1101.75	4072.09	1357	1600	16000	2.131	10.967	15	14	
1354462053	1076.96	3848.00	1357	1600	16000	2.062	9.822	15	14	
1354462097	1096.36	3258.40	1357	1600	16000	2.106	7.178	15	14	
1354462140	1141.60	3883.18	1357	1600	16000	2.261	9.980	15	13	
1354462183	1120.06	4121.12	1357	1600	16000	2.188	11.002	15	13	
1354462226	1125.25	3713.36	1357	1600	16000	2.170	9.921	15	14	
1354462268	1103.45	3483.84	1357	1600	16000	2.177	9.278	15	14	
1354462311	1084.56	3952.00	1357	1600	16000	2.032	9.782	15	14	
1354462358	1093.18	3519.42	1357	1600	16000	2.091	10.020	15	14	
1354462401	1095.86	3891.94	1357	1600	16000	2.133	9.425	15	14	
1354462445	1093.18	3493.68	1357	1600	16000	2.243	9.380	15	13	
1354462489	1058.56	3477.32	1357	1600	16000	2.077	8.696	15	14	
1354462532	1092.64	3199.00	1357	1600	16000	2.134	8.475	15	13	
1354462575	1106.05	3536.00	1357	1600	16000	2.187	9.613	15	13	
1354462617	1111.50	3582.12	1357	1600	16000	2.106	9.462	15	13	
1354462660	1056.02	3640.00	1357	1600	16000	2.073	9.588	15	14	
1354462704	1103.82	3664.52	1357	1600	16000	2.078	10.164	15	13	
1354462748	1068.33	3471.10	1357	1600	16000	2.065	9.864	15	13	
1354462791	1089.40	3848.97	1357	1600	16000	2.081	9.747	15	13	
1354462834	1017.24	3856.61	1357	1600	16000	1.970	10.471	15	13	
1354462877	944.92	3501.25	1357	1600	16000	1.866	8.820	15	13	
1354462923	985.92	1761.24	1357	1600	16000	1.905	5.700	15	13	
1354462966	1083.98	3553.12	1357	1600	16000	2.091	9.407	15	14	
1354463009	1073.22	3079.26	1357	1600	16000	2.056	7.994	15	13	
1354463052	1065.13	4139.37	1357	1600	16000	2.029	11.024	15	13	
1354463095	1106.10	4167.77	1357	1600	16000	2.210	10.439	15	13	
1354463138	1060.18	3412.80	1357	1600	16000	2.038	8.887	15	13	
1354463181	906.05	3740.63	1357	1600	16000	1.770	10.424	15	13	
1354463225	975.20	3896.77	1357	1600	16000	1.909	10.789	15	13	
1354463269	992.41	3107.00	1357	1600	16000	2.005	8.554	15	13	
1354463313	993.64	3125.06	1357	1600	16000	1.893	8.440	15	13	
1354463357	999.00	3362.80	1357	1600	16000	1.937	8.299	15	13	
1354463401	849.10	3136.22	1357	1600	16000	1.668	7.349	15	14	
1354463445	1052.31	3003.00	1357	1600	16000	1.998	6.531	15	14	
1354463491	1073.67	1683.69	1357	1600	16000	2.050	7.865	15	13	
1354463539	1206.82	1225.35	1357	1600	16000	2.301	4.488	15	14	
1354463582	884.56	3608.43	1357	1600	16000	1.794	9.787	15	14	
1354463625	984.41	3373.67	1357	1600	16000	1.875	8.936	15	13	
1354463668	1083.46	3099.25	1357	1600	16000	2.109	8.624	15	13	
1354463713	1058.60	2965.93	1357	1600	16000	2.012	8.180	15	13	
1354463756	969.21	3301.18	1357	1600	16000	1.895	8.376	15	14	
1354463799	1071.66	3490.46	1357	1600	16000	2.042	9.586	15	13	
1354463844	898.35	2757.86	1357	1600	16000	1.759	8.274	15	13	
1354463889	735.19	2949.35	1357	1600	16000	1.443	8.433	15	13	
1354463932	677.18	3341.00	1357	1600	16000	1.436	8.574	15	13	
1354463975	955.66	2438.71	1357	1600	16000	1.826	6.271	15	14	
1354464019	945.12	2915.89	1357	1600	16000	1.869	8.101	15	14	
1354464063	818.78	3310.86	1357	1600	16000	1.663	8.500	15	13	
1354464111	749.43	1840.25	1357	1600	16000	1.466	6.132	15	14	
1354464159	1030.04	3075.23	1357	1600	16000	2.056	8.435	15	14	
1354464204	930.22	2921.57	1357	1600	16000	1.796	7.902	15	14	
1354464255	927.60	1181.78	1357	1600	16000	1.845	7.149	15	13	
1354464310	961.20	773.66	1357	1600	16000	1.900	3.090	15	13	
1354464360	554.56	1112.50	1357	1600	16000	1.192	4.190	15	13	
1354464410	919.79	1090.64	1357	1600	16000	1.768	4.076	15	13	
1354464459	1025.76	1181.96	1357	1600	16000	1.971	4.116	15	13	
1354464503	952.96	2897.19	1357	1600	16000	1.905	8.207	15	14	
1354464548	987.40	2749.49	1357	1600	16000	1.852	8.056	15	13	
1354464593	869.14	2769.91	1357	1600	16000	1.668	6.955	15	13	
1354464639	620.50	2888.47	1357	1600	16000	1.077	4.805	15	11	
1354464684	922.44	1269.84	1357	1600	16000	1.688	5.105	15	12	
1354464729	961.86	2890.72	1357	1600	16000	1.791	7.592	15	13	
1354464773	949.63	3215.96	1357	1600	16000	1.813	8.502	15	13	
1354464818	931.59	2429.74	1357	1600	16000	1.873	6.749	15	13	
1354464862	997.76	1678.46	1357	1600	16000	1.917	5.810	15	13	
1354464905	928.83	3290.32	1357	1600	16000	1.801	8.423	15	13	
1354464949	945.73	3434.39	1357	1600	16000	1.836	9.070	15	13	
1354464993	934.06	3155.42	1357	1600	16000	1.862	7.622	15	13	
1354465038	816.73	2616.53	1357	1600	16000	1.579	7.538	15	13	
1354465085	832.84	1638.00	1357	1600	16000	1.644	6.055	15	13	
1354465129	985.38	2799.31	1357	1600	16000	1.862	7.677	15	13	
1354465172	958.48	3640.00	1357	1600	16000	1.862	9.579	15	13	
1354465215	882.89	3510.00	1357	1600	16000	1.689	9.432	15	13	
1354465261	901.70	2371.39	1357	1600	16000	1.721	8.383	15	13	
1354465307	861.72	3282.83	1357	1600	16000	1.882	9.598	15	13	
1354465349	773.94	3404.13	1357	1600	16000	1.535	8.659	15	13	
1354465394	595.34	3243.70	1357	1600	16000	1.161	9.192	15	13	
1354465437	494.97	2838.13	1357	1600	16000	1.077	7.364	15	13	
1354465481	687.09	2921.78	1357	1600	16000	1.412	8.076	15	13	
1354465525	760.14	3021.45	1357	1600	16000	1.465	8.599	15	13	
1354465568	929.90	3208.92	1357	1600	16000	1.773	8.673	15	13	
1354465612	702.22	3190.11	1357	1600	16000	1.434	8.634	15	13	
1354465657	737.27	2820.45	1357	1600	16000	1.380	7.389	15	13	
1354465700	1037.02	3241.90	1357	1600	16000	1.764	8.426	15	14	
1354465743	736.54	3021.45	1357	1600	16000	1.549	7.714	15	13	
1354465787	821.75	3123.24	1357	1600	16000	1.644	6.710	15	13	
1354465830	974.12	2574.00	1357	1600	16000	1.757	7.166	15	13	
1354465877	550.07	2230.82	1357	1600	16000	1.139	5.676	15	12	
1354465923	450.55	2169.86	1357	1600	16000	1.057	6.591	15	13	
1354465968	811.84	2412.90	1357	1600	16000	1.590	6.541	15	12	
1354466016	585.28	2488.21	1357	1600	16000	1.132	7.176	15	13	
1354466061	735.82	2537.54	1357	1600	16000	1.532	6.544	15	13	
1354466107	809.74	2660.34	1357	1600	16000	1.544	6.526	15	13	
1354466149	750.91	2487.24	1357	1600	16000	1.446	5.946	15	13	
1354466193	737.52	3479.65	1357	1600	16000	1.448	7.927	15	13	
1354466237	791.82	2468.27	1357	1600	16000	1.452	6.566	15	13	
1354466280	552.36	3081.00	1357	1600	16000	1.172	6.196	15	13	
1354466323	795.50	2854.65	1357	1600	16000	1.512	7.409	15	13	
1354466370	682.89	2641.88	1357	1600	16000	1.249	8.059	15	12	
1354466415	797.84	1816.16	1357	1600	16000	1.514	6.092	15	13	
1354466459	640.38	2617.47	1357	1600	16000	1.259	6.169	15	13	
1354466504	764.75	2540.36	1357	1600	16000	1.684	6.201	15	12	
1354466554	932.54	2889.97	1357	1600	16000	1.699	8.024	15	13	
1354466599	863.79	2648.50	1357	1600	16000	1.655	7.332	15	13	
1354466643	793.57	2569.18	1357	1600	16000	1.532	7.270	15	13	
1354466691	803.76	1081.73	1357	1600	16000	1.421	3.511	15	12	
1354466736	601.02	2567.62	1357	1600	16000	1.106	6.672	15	13	
1354466781	903.76	2389.70	1357	1600	16000	1.722	6.670	15	12	
1354466825	859.60	3004.59	1357	1600	16000	1.597	7.607	15	13	
1354466869	875.83	2647.04	1357	1600	16000	1.785	7.119	15	13	
1354466915	782.92	2541.18	1357	1600	16000	1.500	7.178	15	13	
1354466964	608.19	1531.96	1357	1600	16000	1.317	5.475	15	12	
1354467008	932.35	2457.00	1357	1600	16000	1.732	6.700	15	12	
1354467057	423.24	1354.32	1357	1600	16000	1.101	6.065	15	12	
1354467102	864.08	2406.36	1357	1600	16000	1.798	6.712	15	13	
1354467145	787.33	2025.47	1357	1600	16000	1.618	5.408	15	12	
1354467191	713.66	2468.34	1357	1600	16000	1.482	6.529	15	13	
1354467236	637.34	1329.86	1357	1600	16000	1.229	4.091	15	12	
1354467280	778.38	2376.78	1357	1600	16000	1.470	5.882	15	13	
1354467326	542.80	2620.36	1357	1600	16000	1.114	7.548	15	12	
1354467371	656.15	2579.38	1357	1600	16000	1.262	6.444	15	13	
1354467420	713.64	2402.00	1357	1600	16000	1.519	7.173	15	13	
1354467467	496.20	1322.30	1357	1600	16000	1.079	4.463	15	12	
1354467513	516.22	1928.08	1357	1600	16000	1.059	6.092	15	13	
1354467558	702.83	2622.09	1357	1600	16000	1.282	7.605	15	13	
1354467604	687.94	2432.12	1357	1600	16000	1.411	6.727	15	13	
1354467654	815.56	1026.36	1357	1600	16000	1.622	4.441	15	14	
1354467704	695.40	1333.11	1357	1600	16000	1.572	4.686	15	13	
1354467751	955.00	1465.51	1357	1600	16000	1.698	4.979	15	14	
1354467797	1099.68	1704.50	1357	1600	16000	2.087	4.748	15	14	
1354467843	1208.02	1812.02	1357	1600	16000	2.269	4.934	15	14	
1354467889	632.48	1896.81	1357	1600	16000	1.258	5.584	15	13	
1354467943	682.26	536.54	1357	1600	16000	1.487	2.051	15	12	
1354468011	795.92	117.18	1357	1600	16000	1.585	0.702	15	11	
1354468072	1026.98	334.14	1357	1600	16000	1.949	1.646	15	12	
1354468134	812.16	377.47	1357	1600	16000	1.618	1.959	15	12	
1354468189	775.22	399.00	1357	1600	16000	1.496	1.756	15	12	
1354468250	910.52	518.54	1357	1600	16000	1.776	2.482	15	12	
1354468304	630.24	517.41	1357	1600	16000	1.430	2.061	15	12	
1354468354	936.98	997.58	1357	1600	16000	1.892	3.409	15	12	
1354468406	1022.44	1087.92	1357	1600	16000	1.914	4.064	15	12	
1354468456	879.84	855.58	1357	1600	16000	1.673	3.300	15	12	
1354468510	871.79	565.52	1357	1600	16000	1.629	2.013	15	12	
1354468573	962.34	408.09	1357	1600	16000	1.813	2.331	15	12	
1354468630	1089.37	439.80	1357	1600	16000	2.082	2.177	15	12	
1354468693	816.44	368.77	1357	1600	16000	1.649	2.160	15	12	
1354468763	784.22	324.94	1357	1600	16000	1.866	2.237	15	12	
1354468813	768.47	1190.79	1357	1600	16000	1.615	3.863	15	12	
1354468868	874.48	571.64	1357	1600	16000	1.618	2.507	15	12	
1354468919	675.44	999.01	1357	1600	16000	1.399	3.397	15	13	
1354468972	749.43	1046.14	1357	1600	16000	1.495	3.980	15	12	
1354469019	746.82	1137.80	1357	1600	16000	1.478	2.961	15	12	
1354469074	912.24	574.71	1357	1600	16000	1.664	2.346	15	13	
1354469126	850.16	830.06	1357	1600	16000	1.686	3.035	15	12	
1354469185	724.01	479.98	1357	1600	16000	1.267	2.232	15	12	
1354469236	651.36	1025.72	1357	1600	16000	1.399	3.340	15	12	
1354469284	766.81	1372.73	1357	1600	16000	1.460	4.069	15	12	
1354469340	604.70	312.69	1357	1600	16000	1.268	1.535	15	12	
1354469396	672.84	898.22	1357	1600	16000	1.372	3.511	15	13	
1354469460	811.22	296.59	1357	1600	16000	1.534	1.671	15	12	
1354469512	616.33	249.40	1357	1600	16000	1.284	1.262	15	12	
1354469604	835.08	261.32	1357	1600	16000	1.580	3.427	15	12	
1354469655	904.78	1151.32	1357	1600	16000	1.796	4.143	15	13	
1354469708	610.02	1226.57	1357	1600	16000	1.301	4.198	15	12	
1354469772	524.60	706.84	1357	1600	16000	1.143	4.334	15	13	
1354469823	559.98	992.93	1357	1600	16000	1.087	3.399	15	13	
1354469872	575.34	1237.17	1357	1600	16000	1.236	4.193	15	13	
1354469919	652.24	1340.27	1357	1600	16000	1.294	4.352	15	13	
1354469968	733.84	888.79	1357	1600	16000	1.367	3.340	15	12	
1354470016	1051.10	1750.76	1357	1600	16000	2.020	5.004	15	13	
1354470063	1037.12	1403.42	1357	1600	16000	1.876	4.483	15	13	
1354470115	931.43	1227.33	1357	1600	16000	1.746	4.503	15	13	
1354470168	683.68	1008.40	1357	1600	16000	1.321	3.417	15	13	
1354470215	972.54	1235.64	1357	1600	16000	1.986	3.392	15	13	
1354470265	743.12	1120.50	1357	1600	16000	1.434	3.479	15	13	
1354470324	698.03	643.76	1357	1600	16000	1.457	2.928	15	13	
1354470376	756.38	572.00	1357	1600	16000	1.549	2.581	15	13	
1354470430	616.25	978.82	1357	1600	16000	1.249	3.848	15	13	
1354470479	867.31	1047.11	1357	1600	16000	1.884	3.571	15	13	
1354470529	710.81	1311.36	1357	1600	16000	1.411	4.513	15	13	
1354470581	651.62	1287.00	1357	1600	16000	1.339	4.505	15	13	
1354470632	857.31	815.19	1357	1600	16000	1.632	2.968	15	13	
1354470699	401.69	584.58	1357	1600	16000	0.918	4.364	15	12	
1354470746	559.01	527.72	1357	1600	16000	1.248	1.701	15	13	
1354470833	288.50	151.64	1357	1600	16000	0.690	1.698	15	12	
1354470896	242.42	239.28	1357	1600	16000	0.603	1.222	15	12	
1354470956	276.72	782.73	1357	1600	16000	0.710	3.538	15	11	
1354471016	484.90	476.63	1357	1600	16000	0.993	2.470	15	12	
1354471068	546.03	707.38	1357	1600	16000	1.096	2.472	15	12	
1354471122	437.09	637.15	1357	1600	16000	0.919	2.423	15	11	
1354471182	303.06	487.32	1357	1600	16000	0.727	2.420	15	12	
1354471232	547.08	743.77	1357	1600	16000	1.222	2.581	15	12	
1354471301	204.12	366.69	1357	1600	16000	0.519	2.690	15	12	
1354471362	120.80	403.02	1357	1600	16000	0.373	1.941	15	12	
1354471422	344.24	381.88	1357	1600	16000	0.761	1.634	15	12	
1354471476	678.50	861.84	1357	1600	16000	1.338	3.395	15	12	
1354471527	578.13	402.00	1357	1600	16000	1.118	2.182	15	11	
1354471591	550.35	481.42	1357	1600	16000	1.114	2.856	15	11	
1354471650	521.09	550.06	1357	1600	16000	1.202	2.296	15	11	
1354471709	940.10	709.36	1357	1600	16000	1.829	4.027	15	11	
1354471757	689.95	798.82	1357	1600	16000	1.359	2.442	15	11	
1354471810	511.54	791.27	1357	1600	16000	1.065	3.077	15	12	
1354471865	698.61	921.24	1357	1600	16000	1.399	3.585	15	12	
1354471921	367.27	1129.70	1357	1600	16000	0.814	3.930	15	12	
1354471977	394.57	982.47	1357	1600	16000	1.078	3.848	15	11	
1354472022	730.51	2275.50	1357	1600	16000	1.512	4.518	15	11	
1354472091	645.55	269.76	1357	1600	16000	1.315	1.617	15	11	
1354472172	396.79	208.02	1357	1600	16000	0.864	2.003	15	12	
1354472227	807.30	260.71	1357	1600	16000	1.550	1.225	15	11	
1354472289	867.61	507.92	1357	1600	16000	1.638	2.341	15	12	
1354472348	561.83	721.33	1357	1600	16000	1.158	3.176	15	11	
1354472404	647.28	488.50	1357	1600	16000	1.320	2.103	15	12	
1354472453	926.68	1028.43	1357	1600	16000	1.840	3.630	15	12	
1354472501	981.50	1329.88	1357	1600	16000	1.999	4.414	15	13	
1354472558	844.84	714.46	1357	1600	16000	1.730	3.729	15	13	
1354472613	874.51	1004.58	1357	1600	16000	1.754	4.376	15	11	
1354472663	593.52	492.46	1357	1600	16000	1.196	2.343	15	12	
